datetime,bus_id,line_id,stop_index,progress,current_load,status
2025-06-05 17:45:00.000000,1007,105-1,44,0.1154714516096073,219,
2025-06-05 17:45:00.000000,1048,105-1,45,0.0,208,
2025-06-05 17:45:00.000000,1020,105-1,46,0.0,164,
2025-06-05 17:45:00.000000,1032,105-1,48,0.9620749429220995,137,
2025-06-05 17:45:00.000000,1038,105-1,48,0.5438488905458586,120,
2025-06-05 17:45:00.000000,1034,105-1,49,0.4999615098933222,71,
2025-06-05 17:45:00.000000,1022,105-2,45,0.9668243797685055,91,
2025-06-05 17:45:00.000000,1041,105-2,46,0.6255893387087677,143,
2025-06-05 17:45:00.000000,1058,105-2,48,0.1758441122123236,145,
2025-06-05 17:45:00.000000,1050,105-2,50,0.32329888645595,129,
2025-06-05 17:45:00.000000,1019,105-2,51,0.1867242473449392,153,
2025-06-05 17:45:00.000000,1057,105-2,54,0.8538729456481149,169,
2025-06-05 18:00:00.000000,1037,101,71,0.9871154729109192,105,
2025-06-05 18:00:00.000000,1051,101,72,0.8679694674012773,80,
2025-06-05 18:00:00.000000,1054,101,73,0.45348010428461555,139,
2025-06-05 18:00:00.000000,1016,101,75,0.5860745614034957,146,
2025-06-05 18:00:00.000000,1011,101,76,0.8415906127770328,151,
2025-06-05 18:00:00.000000,1035,101,74,0.6957236842105138,103,
2025-06-05 18:00:00.000000,1012,101,72,0.8669581018091694,121,
2025-06-05 18:00:00.000000,1014,101-1,88,0.4142561983470888,76,
2025-06-05 18:00:00.000000,1002,101-1,87,0.12293388429750084,139,
2025-06-05 18:00:00.000000,1053,101-1,85,0.745523415977939,171,
2025-06-05 18:00:00.000000,1046,101-1,84,0.14176626826027078,123,
2025-06-05 18:00:00.000000,1060,101-1,82,0.8391095534786663,184,
2025-06-05 18:00:00.000000,1065,101-1,80,0.23871527777774768,134,
2025-06-05 18:00:00.000000,1031,101-1,78,0.5142619375573706,173,
2025-06-05 18:00:00.000000,1010,102-1,26,0.6539323553382215,129,
2025-06-05 18:00:00.000000,1067,102-1,28,0.6708230693044146,147,
2025-06-05 18:00:00.000000,1063,102-1,23,0.6647985160042589,162,
2025-06-05 18:00:00.000000,1004,102-1,14,0.5397559171597628,103,
2025-06-05 18:00:00.000000,1015,102-1,13,0.10653692614770449,140,
2025-06-05 18:00:00.000000,1049,102-1,9,0.8500393630799711,153,
2025-06-05 18:00:00.000000,1023,102-1,11,0.5262064557366569,147,
2025-06-05 18:00:00.000000,1033,102-2,30,0.16805156066900281,148,
2025-06-05 18:00:00.000000,1030,102-2,31,0.8217731204258044,223,
2025-06-05 18:00:00.000000,1059,102-2,22,0.20372392042697599,195,
2025-06-05 18:00:00.000000,1029,102-2,14,0.15934797072521775,186,
2025-06-05 18:00:00.000000,1027,102-2,8,0.285178035178035,94,
2025-06-05 18:00:00.000000,1061,102-2,11,0.8672692110352455,145,
2025-06-05 18:00:00.000000,1001,102-2,10,0.41674983366600277,166,
2025-06-05 18:00:00.000000,1064,103-1,31,0.6412076213353742,181,
2025-06-05 18:00:00.000000,1028,103-1,22,0.6597490347490391,63,
2025-06-05 18:00:00.000000,1044,103-1,17,0.980580505655359,84,
2025-06-05 18:00:00.000000,1008,103-1,11,0.40729359778550955,82,
2025-06-05 18:00:00.000000,1047,103-1,7,0.7747669959621093,139,
2025-06-05 18:00:00.000000,1045,103-1,7,0.16527414480534275,131,
2025-06-05 18:00:00.000000,1040,103-1,8,0.49564334381551356,77,
2025-06-05 18:00:00.000000,1042,103-2,32,0.6779985783601672,115,
2025-06-05 18:00:00.000000,1024,103-2,23,0.32371630421912717,159,
2025-06-05 18:00:00.000000,1003,103-2,10,0.28041750260304243,181,
2025-06-05 18:00:00.000000,1005,103-2,6,0.44261070361314875,162,
2025-06-05 18:00:00.000000,1036,103-2,5,0.16974384564204928,241,
2025-06-05 18:00:00.000000,1025,103-2,9,0.0,186,
2025-06-05 18:00:00.000000,1006,103-2,7,0.4402029274783765,183,
2025-06-05 18:00:00.000000,1009,104-1,8,0.24766037093756296,59,
2025-06-05 18:00:00.000000,1017,104-1,12,0.24497419179571533,170,
2025-06-05 18:00:00.000000,1043,104-1,16,0.3941184460744438,184,
2025-06-05 18:00:00.000000,1052,104-1,19,0.3726941226941404,60,
2025-06-05 18:00:00.000000,1021,104-1,23,0.7926514534094077,180,
2025-06-05 18:00:00.000000,1062,104-1,25,0.1950879450879606,18,
2025-06-05 18:00:00.000000,1066,104-1,26,0.10479489269221329,155,
2025-06-05 18:00:00.000000,1013,104-2,31,0.22137619853354693,119,
2025-06-05 18:00:00.000000,1055,104-2,33,0.7167125803489365,176,
2025-06-05 18:00:00.000000,1018,104-2,35,0.6313082610093123,147,
2025-06-05 18:00:00.000000,1056,104-2,37,0.2945906432748438,185,
2025-06-05 18:00:00.000000,1026,104-2,40,0.549633389734902,88,
2025-06-05 18:00:00.000000,1039,104-2,42,0.36038011695904903,160,
2025-06-05 18:00:00.000000,1007,105-1,34,0.9728862328463744,219,
2025-06-05 18:00:00.000000,1048,105-1,35,0.33601240834741003,208,
2025-06-05 18:00:00.000000,1020,105-1,38,0.9464546783625398,164,
2025-06-05 18:00:00.000000,1032,105-1,40,0.9312442607896948,137,
2025-06-05 18:00:00.000000,1038,105-1,40,0.15645087235994282,120,
2025-06-05 18:00:00.000000,1034,105-1,41,0.37229686283797503,71,
2025-06-05 18:00:00.000000,1022,105-2,33,0.6275826446280887,91,
2025-06-05 18:00:00.000000,1041,105-2,35,0.7616328257191048,143,
2025-06-05 18:00:00.000000,1058,105-2,37,0.557741116751254,145,
2025-06-05 18:00:00.000000,1050,105-2,38,0.9374999999999889,129,
2025-06-05 18:00:00.000000,1019,105-2,39,0.6711082910321342,153,
2025-06-05 18:00:00.000000,1057,105-2,41,0.26670110192836355,169,
2025-06-05 18:15:00.000000,1037,101,68,0.15053910818712227,150,
2025-06-05 18:15:00.000000,1051,101,71,0.9871154729109192,80,
2025-06-05 18:15:00.000000,1054,101,72,0.3514405417814427,139,
2025-06-05 18:15:00.000000,1016,101,73,0.2954730993073949,146,
2025-06-05 18:15:00.000000,1011,101,75,0.17489035087717983,161,
2025-06-05 18:15:00.000000,1035,101,76,0.4213395638629037,160,
2025-06-05 18:15:00.000000,1012,101,75,0.0,162,
2025-06-05 18:15:00.000000,1014,101-1,87,0.44731404958675813,76,
2025-06-05 18:15:00.000000,1002,101-1,88,0.5003443526170612,151,
2025-06-05 18:15:00.000000,1053,101-1,86,0.6924931129476373,185,
2025-06-05 18:15:00.000000,1046,101-1,85,0.4872589531680217,98,
2025-06-05 18:15:00.000000,1060,101-1,83,0.9822661295220233,126,
2025-06-05 18:15:00.000000,1065,101-1,82,0.2549974039459561,137,
2025-06-05 18:15:00.000000,1031,101-1,79,0.7194960973369862,169,
2025-06-05 18:15:00.000000,1010,102-1,24,0.2471089710699737,200,
2025-06-05 18:15:00.000000,1067,102-1,30,0.3047322098117345,150,
2025-06-05 18:15:00.000000,1063,102-1,25,0.0,167,
2025-06-05 18:15:00.000000,1004,102-1,17,0.18208598928308298,181,
2025-06-05 18:15:00.000000,1015,102-1,14,0.7984922575387117,186,
2025-06-05 18:15:00.000000,1049,102-1,11,0.36641099392777227,209,
2025-06-05 18:15:00.000000,1023,102-1,13,0.20563442768411705,101,
2025-06-05 18:15:00.000000,1033,102-2,31,0.2869713102632263,174,
2025-06-05 18:15:00.000000,1030,102-2,33,0.8177811044577428,153,
2025-06-05 18:15:00.000000,1059,102-2,24,0.7041858090862649,85,
2025-06-05 18:15:00.000000,1029,102-2,17,0.0,200,
2025-06-05 18:15:00.000000,1027,102-2,10,0.6662508316699948,91,
2025-06-05 18:15:00.000000,1061,102-2,14,0.28409846972721375,186,
2025-06-05 18:15:00.000000,1001,102-2,12,0.3077469017852276,192,
2025-06-05 18:15:00.000000,1064,103-1,29,0.7711282711282739,181,
2025-06-05 18:15:00.000000,1028,103-1,24,0.13335828343313583,51,
2025-06-05 18:15:00.000000,1044,103-1,20,0.0,174,
2025-06-05 18:15:00.000000,1008,103-1,13,0.16402475845410963,153,
2025-06-05 18:15:00.000000,1047,103-1,9,0.4229317632850237,151,
2025-06-05 18:15:00.000000,1045,103-1,8,0.3973729035639412,83,
2025-06-05 18:15:00.000000,1040,103-1,10,0.5653218321777586,16,
2025-06-05 18:15:00.000000,1042,103-2,30,0.12141726265217696,115,
2025-06-05 18:15:00.000000,1024,103-2,25,0.48051426275612785,31,
2025-06-05 18:15:00.000000,1003,103-2,11,0.515035386469698,90,
2025-06-05 18:15:00.000000,1005,103-2,8,0.34254227053139963,172,
2025-06-05 18:15:00.000000,1036,103-2,6,0.9519831567508831,168,
2025-06-05 18:15:00.000000,1025,103-2,10,0.8137237473652131,171,
2025-06-05 18:15:00.000000,1006,103-2,10,0.0,171,
2025-06-05 18:15:00.000000,1009,104-1,7,0.0,265,
2025-06-05 18:15:00.000000,1017,104-1,10,0.3817031317031467,148,
2025-06-05 18:15:00.000000,1043,104-1,14,0.1667739167739297,150,
2025-06-05 18:15:00.000000,1052,104-1,18,0.885811709913519,37,
2025-06-05 18:15:00.000000,1021,104-1,21,0.769016571583817,89,
2025-06-05 18:15:00.000000,1062,104-1,23,0.588902472154314,133,
2025-06-05 18:15:00.000000,1066,104-1,25,0.0,181,
2025-06-05 18:15:00.000000,1013,104-2,30,0.7435720844811665,241,
2025-06-05 18:15:00.000000,1055,104-2,32,0.5775941230486599,120,
2025-06-05 18:15:00.000000,1018,104-2,33,0.28627180899907434,200,
2025-06-05 18:15:00.000000,1056,104-2,36,0.41781450872359394,131,
2025-06-05 18:15:00.000000,1026,104-2,38,0.2502596053997772,107,
2025-06-05 18:15:00.000000,1039,104-2,41,0.8437175493250056,122,
2025-06-05 18:15:00.000000,1007,105-1,32,0.20464313513145432,163,
2025-06-05 18:15:00.000000,1048,105-1,34,0.889884904825126,111,
2025-06-05 18:15:00.000000,1020,105-1,35,0.5475183305132306,149,
2025-06-05 18:15:00.000000,1032,105-1,38,0.9464546783625398,125,
2025-06-05 18:15:00.000000,1038,105-1,39,0.5758406432748194,138,
2025-06-05 18:15:00.000000,1034,105-1,40,0.24253902662991525,106,
2025-06-05 18:15:00.000000,1022,105-2,31,0.0,92,
2025-06-05 18:15:00.000000,1041,105-2,33,0.0,163,
2025-06-05 18:15:00.000000,1058,105-2,35,0.6558798646361945,188,
2025-06-05 18:15:00.000000,1050,105-2,36,0.1565082644627987,153,
2025-06-05 18:15:00.000000,1019,105-2,38,0.9374999999999889,156,
2025-06-05 18:15:00.000000,1057,105-2,39,0.7768612521150444,155,
2025-06-05 18:30:00.000000,1037,101,67,0.9374840601887195,165,
2025-06-05 18:30:00.000000,1051,101,69,0.6022934941520335,95,
2025-06-05 18:30:00.000000,1054,101,71,0.7288510101010018,227,
2025-06-05 18:30:00.000000,1016,101,72,0.60970500459136,109,
2025-06-05 18:30:00.000000,1011,101,74,0.9718614718614615,170,
2025-06-05 18:30:00.000000,1035,101,76,0.593319559228642,176,
2025-06-05 18:30:00.000000,1012,101,75,0.9280303030302908,138,
2025-06-05 18:30:00.000000,1014,101-1,86,0.7386363636363448,168,
2025-06-05 18:30:00.000000,1002,101-1,87,0.5334022038567305,151,
2025-06-05 18:30:00.000000,1053,101-1,88,0.4142561983470888,80,
2025-06-05 18:30:00.000000,1046,101-1,86,0.5203168044076923,50,
2025-06-05 18:30:00.000000,1060,101-1,85,0.0,130,
2025-06-05 18:30:00.000000,1065,101-1,83,0.7224820570295362,110,
2025-06-05 18:30:00.000000,1031,101-1,82,0.449701453790215,96,
2025-06-05 18:30:00.000000,1010,102-1,22,0.32276570048308717,154,
2025-06-05 18:30:00.000000,1067,102-1,30,0.2755363869629281,219,
2025-06-05 18:30:00.000000,1063,102-1,26,0.2890179299103493,180,
2025-06-05 18:30:00.000000,1004,102-1,18,0.534639951957197,160,
2025-06-05 18:30:00.000000,1015,102-1,17,0.18208598928308298,155,
2025-06-05 18:30:00.000000,1049,102-1,13,0.10653692614770449,199,
2025-06-05 18:30:00.000000,1023,102-1,14,0.7984922575387117,140,
2025-06-05 18:30:00.000000,1033,102-2,33,0.3187791084497587,169,
2025-06-05 18:30:00.000000,1030,102-2,31,0.6010972621710822,153,
2025-06-05 18:30:00.000000,1059,102-2,25,0.9863488182559045,139,
2025-06-05 18:30:00.000000,1029,102-2,18,0.9030459030459047,168,
2025-06-05 18:30:00.000000,1027,102-2,12,0.5459023314725343,91,
2025-06-05 18:30:00.000000,1061,102-2,17,0.1456126052703083,175,
2025-06-05 18:30:00.000000,1001,102-2,14,0.5853297840875494,167,
2025-06-05 18:30:00.000000,1064,103-1,27,0.9002882599580724,208,
2025-06-05 18:30:00.000000,1028,103-1,26,0.38790618448637443,131,
2025-06-05 18:30:00.000000,1044,103-1,21,0.6383483033932159,101,
2025-06-05 18:30:00.000000,1008,103-1,15,0.76002162341983,150,
2025-06-05 18:30:00.000000,1047,103-1,11,0.40729359778550955,172,
2025-06-05 18:30:00.000000,1045,103-1,10,0.729104110935197,89,
2025-06-05 18:30:00.000000,1040,103-1,12,0.0,81,
2025-06-05 18:30:00.000000,1042,103-2,28,0.1668486680041625,156,
2025-06-05 18:30:00.000000,1024,103-2,26,0.9439765186319575,98,
2025-06-05 18:30:00.000000,1003,103-2,14,0.20600414078675064,212,
2025-06-05 18:30:00.000000,1005,103-2,10,0.5851639281814257,171,
2025-06-05 18:30:00.000000,1036,103-2,9,0.47478864734299453,180,
2025-06-05 18:30:00.000000,1025,103-2,12,0.13998059194565785,185,
2025-06-05 18:30:00.000000,1006,103-2,11,0.32960410421238123,226,
2025-06-05 18:30:00.000000,1009,104-1,5,0.44451992753623687,1,
2025-06-05 18:30:00.000000,1017,104-1,8,0.12004424025864514,172,
2025-06-05 18:30:00.000000,1043,104-1,12,0.3468486824232622,162,
2025-06-05 18:30:00.000000,1052,104-1,15,0.0,87,
2025-06-05 18:30:00.000000,1021,104-1,18,0.13730871590154295,94,
2025-06-05 18:30:00.000000,1062,104-1,21,0.46339309970117637,157,
2025-06-05 18:30:00.000000,1066,104-1,23,0.588902472154314,119,
2025-06-05 18:30:00.000000,1013,104-2,29,0.7598845598845473,196,
2025-06-05 18:30:00.000000,1055,104-2,30,0.39921946740127673,223,
2025-06-05 18:30:00.000000,1018,104-2,32,0.31932966023874254,132,
2025-06-05 18:30:00.000000,1056,104-2,34,0.5975665748392959,232,
2025-06-05 18:30:00.000000,1026,104-2,36,0.5899908172635389,142,
2025-06-05 18:30:00.000000,1039,104-2,39,0.9244218838127373,185,
2025-06-05 18:30:00.000000,1007,105-1,31,0.48713559634475306,165,
2025-06-05 18:30:00.000000,1048,105-1,32,0.0,65,
2025-06-05 18:30:00.000000,1020,105-1,34,0.6408809207613811,197,
2025-06-05 18:30:00.000000,1032,105-1,36,0.8398234683280967,127,
2025-06-05 18:30:00.000000,1038,105-1,36,0.2557113187953865,206,
2025-06-05 18:30:00.000000,1034,105-1,38,0.398209064327452,88,
2025-06-05 18:30:00.000000,1022,105-2,30,0.3446343513589157,88,
2025-06-05 18:30:00.000000,1041,105-2,32,0.36650219298244147,177,
2025-06-05 18:30:00.000000,1058,105-2,33,0.1971418732782264,191,
2025-06-05 18:30:00.000000,1050,105-2,35,0.4443739424703739,206,
2025-06-05 18:30:00.000000,1019,105-2,36,0.1565082644627987,150,
2025-06-05 18:30:00.000000,1057,105-2,38,0.8514118457300165,176,
2025-06-05 18:45:00.000000,1037,101,65,0.2625975665748314,151,
2025-06-05 18:45:00.000000,1051,101,66,0.0,89,
2025-06-05 18:45:00.000000,1054,101,69,0.32817068713448966,154,
2025-06-05 18:45:00.000000,1016,101,71,0.7288510101010018,196,
2025-06-05 18:45:00.000000,1011,101,72,0.0,146,
2025-06-05 18:45:00.000000,1035,101,74,0.21428571428570395,176,
2025-06-05 18:45:00.000000,1012,101,76,0.7654958677685869,138,
2025-06-05 18:45:00.000000,1014,101-1,84,0.3825247322024986,160,
2025-06-05 18:45:00.000000,1002,101-1,86,0.9969008264462621,198,
2025-06-05 18:45:00.000000,1053,101-1,87,0.3612258953167857,80,
2025-06-05 18:45:00.000000,1046,101-1,88,0.1559917355371715,118,
2025-06-05 18:45:00.000000,1060,101-1,86,0.6924931129476373,98,
2025-06-05 18:45:00.000000,1065,101-1,85,0.14290633608813194,160,
2025-06-05 18:45:00.000000,1031,101-1,83,0.7224820570295362,171,
2025-06-05 18:45:00.000000,1010,102-1,19,0.5072883114047045,186,
2025-06-05 18:45:00.000000,1067,102-1,29,0.8819869466947697,219,
2025-06-05 18:45:00.000000,1063,102-1,28,0.36607664372603127,146,
2025-06-05 18:45:00.000000,1004,102-1,21,0.5087560386473372,153,
2025-06-05 18:45:00.000000,1015,102-1,18,0.37085767319975854,194,
2025-06-05 18:45:00.000000,1049,102-1,14,0.9003667481662585,166,
2025-06-05 18:45:00.000000,1023,102-1,17,0.33445920207227464,183,
2025-06-05 18:45:00.000000,1033,102-2,31,0.12171087674442839,169,
2025-06-05 18:45:00.000000,1030,102-2,29,0.6390238576185947,177,
2025-06-05 18:45:00.000000,1059,102-2,28,0.0,163,
2025-06-05 18:45:00.000000,1029,102-2,21,0.5405533409638088,190,
2025-06-05 18:45:00.000000,1027,102-2,14,0.7831004657351978,83,
2025-06-05 18:45:00.000000,1061,102-2,18,0.9030459030459047,148,
2025-06-05 18:45:00.000000,1001,102-2,17,0.24748709589785517,149,
2025-06-05 18:45:00.000000,1064,103-1,25,0.7334913506320708,192,
2025-06-05 18:45:00.000000,1028,103-1,28,0.0,105,
2025-06-05 18:45:00.000000,1044,103-1,23,0.49765688671556835,52,
2025-06-05 18:45:00.000000,1008,103-1,17,0.8558300066533631,169,
2025-06-05 18:45:00.000000,1047,103-1,13,0.6169233091787473,98,
2025-06-05 18:45:00.000000,1045,103-1,11,0.9405998425476804,71,
2025-06-05 18:45:00.000000,1040,103-1,15,0.0,123,
2025-06-05 18:45:00.000000,1042,103-2,27,0.5186744937893443,244,
2025-06-05 18:45:00.000000,1024,103-2,28,0.2883530015392524,209,
2025-06-05 18:45:00.000000,1003,103-2,16,0.20276114437791223,194,
2025-06-05 18:45:00.000000,1005,103-2,11,0.8858979509843317,156,
2025-06-05 18:45:00.000000,1036,103-2,10,0.9660969601544048,136,
2025-06-05 18:45:00.000000,1025,103-2,14,0.8554557551563553,269,
2025-06-05 18:45:00.000000,1006,103-2,13,0.5147946859903397,138,
2025-06-05 18:45:00.000000,1009,104-1,0,0.5458515283842794,167,
2025-06-05 18:45:00.000000,1017,104-1,7,0.7698402620819308,55,
2025-06-05 18:45:00.000000,1043,104-1,10,0.7034534534534684,151,
2025-06-05 18:45:00.000000,1052,104-1,13,0.18583937198069264,44,
2025-06-05 18:45:00.000000,1021,104-1,17,0.978871728871742,119,
2025-06-05 18:45:00.000000,1062,104-1,21,0.769016571583817,164,
2025-06-05 18:45:00.000000,1066,104-1,21,0.9727655528389106,128,
2025-06-05 18:45:00.000000,1013,104-2,27,0.0,252,
2025-06-05 18:45:00.000000,1055,104-2,29,0.8681096681096555,176,
2025-06-05 18:45:00.000000,1018,104-2,30,0.3131313131313043,217,
2025-06-05 18:45:00.000000,1056,104-2,33,0.8888888888888814,192,
2025-06-05 18:45:00.000000,1026,104-2,35,0.7178362573099307,114,
2025-06-05 18:45:00.000000,1039,104-2,36,0.5039026629935663,214,
2025-06-05 18:45:00.000000,1007,105-1,30,0.7822485207100258,69,
2025-06-05 18:45:00.000000,1048,105-1,31,0.48713559634475306,143,
2025-06-05 18:45:00.000000,1020,105-1,33,0.9222342190503608,116,
2025-06-05 18:45:00.000000,1032,105-1,34,0.8068835768038778,137,
2025-06-05 18:45:00.000000,1038,105-1,35,0.8647772137619616,143,
2025-06-05 18:45:00.000000,1034,105-1,36,0.37700999565402626,67,
2025-06-05 18:45:00.000000,1022,105-2,29,0.2262923656281995,82,
2025-06-05 18:45:00.000000,1041,105-2,30,0.0,157,
2025-06-05 18:45:00.000000,1058,105-2,32,0.36650219298244147,191,
2025-06-05 18:45:00.000000,1050,105-2,33,0.11105371900825398,133,
2025-06-05 18:45:00.000000,1019,105-2,35,0.8673857868020152,168,
2025-06-05 18:45:00.000000,1057,105-2,36,0.5008608815426885,164,
2025-06-05 19:00:00.000000,1037,101,63,0.4847415795586421,222,
2025-06-05 19:00:00.000000,1051,101,64,0.526553426248538,67,
2025-06-05 19:00:00.000000,1054,101,66,0.9336359404096672,128,
2025-06-05 19:00:00.000000,1016,101,67,0.32240701001429284,142,
2025-06-05 19:00:00.000000,1011,101,71,0.9690621370499303,175,
2025-06-05 19:00:00.000000,1035,101,72,0.8366579558652616,166,
2025-06-05 19:00:00.000000,1012,101,73,0.1679318027188093,138,
2025-06-05 19:00:00.000000,1014,101-1,81,0.4844739292364936,134,
2025-06-05 19:00:00.000000,1002,101-1,84,0.9652858714477084,139,
2025-06-05 19:00:00.000000,1053,101-1,85,0.6448959032907957,183,
2025-06-05 19:00:00.000000,1046,101-1,86,0.44965156794423716,118,
2025-06-05 19:00:00.000000,1060,101-1,88,0.7074912891985926,164,
2025-06-05 19:00:00.000000,1065,101-1,87,0.368749999999998,154,
2025-06-05 19:00:00.000000,1031,101-1,85,0.8329268292682936,125,
2025-06-05 19:00:00.000000,1010,102-1,17,0.11658878504671125,159,
2025-06-05 19:00:00.000000,1067,102-1,26,0.16315543071160316,184,
2025-06-05 19:00:00.000000,1063,102-1,30,0.358302976633719,172,
2025-06-05 19:00:00.000000,1004,102-1,24,0.0,284,
2025-06-05 19:00:00.000000,1015,102-1,22,0.33728070175438213,157,
2025-06-05 19:00:00.000000,1049,102-1,17,0.37596924145202903,197,
2025-06-05 19:00:00.000000,1023,102-1,19,0.3676616915422872,144,
2025-06-05 19:00:00.000000,1033,102-2,29,0.7148708166185017,169,
2025-06-05 19:00:00.000000,1030,102-2,26,0.42186639118456853,147,
2025-06-05 19:00:00.000000,1059,102-2,30,0.6032579429186814,266,
2025-06-05 19:00:00.000000,1029,102-2,24,0.51337662337662,172,
2025-06-05 19:00:00.000000,1027,102-2,17,0.6048898071625375,85,
2025-06-05 19:00:00.000000,1061,102-2,22,0.23398631840795947,192,
2025-06-05 19:00:00.000000,1001,102-2,20,0.1904984423676033,188,
2025-06-05 19:00:00.000000,1064,103-1,22,0.6726099830795121,120,
2025-06-05 19:00:00.000000,1028,103-1,31,0.26041462114622554,79,
2025-06-05 19:00:00.000000,1044,103-1,25,0.9610065363144051,103,
2025-06-05 19:00:00.000000,1008,103-1,20,0.0,157,
2025-06-05 19:00:00.000000,1047,103-1,15,0.8256569069069023,94,
2025-06-05 19:00:00.000000,1045,103-1,15,0.0,32,
2025-06-05 19:00:00.000000,1040,103-1,17,0.42789763113366563,96,
2025-06-05 19:00:00.000000,1042,103-2,24,0.0,138,
2025-06-05 19:00:00.000000,1024,103-2,30,0.5937200872471594,95,
2025-06-05 19:00:00.000000,1003,103-2,18,0.38232155027196585,114,
2025-06-05 19:00:00.000000,1005,103-2,14,0.7456006768189506,196,
2025-06-05 19:00:00.000000,1036,103-2,13,0.0,154,
2025-06-05 19:00:00.000000,1025,103-2,17,0.1702850877192995,107,
2025-06-05 19:00:00.000000,1006,103-2,16,0.1161590524534691,165,
2025-06-05 19:00:00.000000,1009,104-1,2,0.5747982369633907,167,
2025-06-05 19:00:00.000000,1017,104-1,3,0.5420130013886986,229,
2025-06-05 19:00:00.000000,1043,104-1,6,0.29803299492385804,199,
2025-06-05 19:00:00.000000,1052,104-1,9,0.17922149122806424,74,
2025-06-05 19:00:00.000000,1021,104-1,12,0.30265151515150884,83,
